Market_State,Market_City,Address,Address_City,Address_Zip,Community,Price,Cap_Rate,Est_Move_in,Beds,Baths,sqft,Address_State
TX,Dallas / Ft. Worth,6206 Welsummer Way,Greenville,75402,Jackson's Run,222999,0.05042823947465023,2026-08,3,3,1461,TX
AR,Northwest Arkansas,6206 SW Abelia Ave,Bentonville,72712,Azalea Place,354550,0.052821971513185725,2026-07,4,4,1845,AR
TX,Dallas / Ft. Worth,6307 Sandpiper Lane,Princeton,75407,Tillage Farms - Wellton Haven,192999,0.056374934404611665,2026-06,3,3,1360,TX
FL,Tampa / Manatee,2271 Red Crossbill St,Wimauma,33598,West Lake - The Manors,341000,0.035204014689989495,2026-08,5,5,2112,FL
MD,Southern Maryland,5636 Ludlow Place,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,401990,0.05195639171422723,2025-08,2,2,1829,MD
MN,Minneapolis / St. Paul,7658 109th Street S,Cottage Grove,55016,Graymont Village - Heritage Collection,450535,0.03828801195232133,2026-07,4,4,1870,MN
TX,San Antonio,415 River Run Way,San Antonio,78219,Willow Point - Cottage Collection,213499,0.045746415923587795,2026-08,4,4,1600,TX
AL,Gulf Coast,20110 Clover Field Lane,Summerdale,36580,Autumn Fields,271490,-0.010939323731997495,2026-07,4,4,1732,AL
TX,Houston,11957 Noble Wood Village Dr.,Magnolia,77354,Moore Landing - Cottage Collection,263290,0.05441224992131157,2026-06,4,4,1979,TX
TX,San Antonio,216 Zyra Ave,New Braunfels,78130,Kyndwood - Cottage Collection,225999,0.04296048711835358,2026-07,4,4,1575,TX
TX,Houston,16210 Chestnut Haven Lane,Hockley,77447,The Grand Prairie - Classic Collection,295990,0.03432780309368565,2026-08,3,3,1819,TX
TX,San Antonio,10706 Red Shiner Run,San Antonio,78224,Smiley Ranch - Watermill Collection,235999,0.038616492752965983,2026-06,4,4,1850,TX
WA,Inland Northwest,4121 W Vel View Rd,Spokane,99208,Woodridge - Gallery Collection,483950,0.03968253173567984,2026-08,3,3,1961,WA
SC,Columbia,317 Livesey Lane,Gilbert,29054,Taylor Hill - Parks Townhomes,217729,0.03902117150125177,2026-06,3,3,1346,SC
IN,Indianapolis,10910 Running Springs Drive,Indianapolis,46239,Montgomery Woods,383540,0.029284692651880957,2026-08,5,5,2247,IN
TX,Austin / Central Texas,23416 FLICKERING SKY DRIVE,Elgin,78621,Elm Creek - Cottage II Collection,235999,0.03937735246689492,2026-06,4,4,1575,TX
MN,Minneapolis / St. Paul,18350 Glancy Way,Lakeville,55044,Voyageur Farms,489639,0.039685845800165466,2026-08,4,4,2352,MN
CA,Palm Springs / Coachella,62507 Corsair Street,Desert Hot Springs,92240,Skyborne - Nova,405678,0.033351269764731614,2026-07,3,3,1494,CA
OR,Central Oregon,20687 Town Dr,Bend,97701,Acadia Pointe,579900,0.04065966037752935,2026-07,4,4,2304,OR
OR,Portland,1064 Drake Ln,Woodburn,97071,Brighton Pointe - The Evergreen Collection,349900,0.04833491380731943,2026-08,3,3,1628,OR
MN,Minneapolis / St. Paul,214 Huntington Dr.,Waconia,55387,Waterford - Liberty Collection,380350,0.05290741653972301,2026-08,3,3,1719,MN
AL,Huntsville,126 Fairchester Dr,Harvest,35749,Highlands Trail - Highlands Trail - Ranchers,392450,0.04497159842764522,2026-08,4,4,2226,AL
TN,Nashville,483 Lacewing Lane,Clarksville,37043,Ross Farms - Classic Collection,429990,0.05752886959393062,2026-08,4,4,2575,TN
NJ,New Jersey,29208 Radford Court,Monroe Township,08831,Monroe Parke - The Terraces,487790,0.0266046017679889,2026-06,2,2,1249,NJ
NJ,New Jersey,29207 Radford Court,Monroe Township,08831,Monroe Parke - The Terraces,558040,0.02274934995751337,2026-06,2,2,1327,NJ
TX,Austin / Central Texas,116 Little Prarie Valley,San Marcos,78666,River Bridge Ranch - Classic Collection,307999,0.0456050096334215,2026-06,4,4,2314,TX
NJ,New Jersey,157 John Vanzandt Dr,Hopewell Township,08560,Hopewell Parc - The Terrace Collection,597190,0.05200856056386161,2026-07,3,3,2145,NJ
NC,Myrtle Beach,3411 WOOD STORK DR SW,Ocean Isle Beach,28469,Wood Stork Landing - Arbor Collection,355000,0.05397578615888971,2026-02,3,3,1748,NC
TX,Corpus Christi,3041 Savannah Dr,Corpus Christi,78410,Calallen South - Coastline Collection,335999,0.032823864500706894,2026-09,5,5,2524,TX
TX,Corpus Christi,1802 Shady Oak St,Corpus Christi,78410,Royal Oak - Coastline Collection,256999,0.05189300551400952,2026-09,3,3,1634,TX
TX,Corpus Christi,3025 Savannah Dr,Corpus Christi,78410,Calallen South - Coastline Collection,276999,0.04383005449063605,2026-09,3,3,1904,TX
TX,Corpus Christi,1329 Grey Worm Dr,Corpus Christi,78415,Kings Landing - Watermill Collection,282999,0.06187107894173391,2026-09,4,4,2162,TX
TX,San Antonio,6618 Coquina Cove,Elmendorf,78112,Stone Garden - Broadview Collection,131999,0.07022500646548989,2026-05,3,3,1192,TX
CO,Colorado Springs,1154 Smiley Creek Point,Colorado Springs,80904,Preserve at Mesa Creek - The Celestial Collection,474900,0.039607145195653046,2025-12,3,3,1572,CO
SC,Myrtle Beach,1037 ADIRONDACK DRIVE,Summerville,29485,Sweetgrass at Summers Corner - Carolina Collection,363230,0.03114274528187665,2026-06,4,4,2014,SC
SC,Myrtle Beach,195 THREADED FERN ST,Summerville,29485,Heron's Walk at Summers Corner - Row - Elevated Collection,518265,0.02223106579208884,2026-04,4,4,2905,SC
SC,Myrtle Beach,1781 NOLA RUN,Summerville,29485,Sweetgrass at Summers Corner - Carolina Collection,357980,0.031515342292786144,2026-05,4,4,1986,SC
NV,Reno,3696 Juniper Berry Drive,Reno,89521,Talus Valley East - Bridgewater,809950,0.026780286740026506,2026-06,3,3,2410,NV
TX,Dallas / Ft. Worth,10733 Revolver Drive,Fort Worth,76108,Carrell Hills,275999,0.049861995829282045,2026-05,4,4,1667,TX
SC,Myrtle Beach,1012 TEA TIME DRIVE,Summerville,29485,Sweetgrass at Summers Corner - Carolina Collection,404660,0.030152082794034002,2026-06,5,5,2407,SC
MN,Minneapolis / St. Paul,15021 Adare Way,Rosemount,55068,Amber Fields - Colonial Manor Collection,343485,0.04088626670396284,2026-07,3,3,1782,MN
TX,San Antonio,411 River Run Way,San Antonio,78219,Willow Point - Cottage Collection,200499,0.04451603263601358,2026-08,3,3,1411,TX
MD,Eastern Shore,1412 Lake Geneva Drive,Trappe,21673,Lakeside at Trappe - Townhomes,340890,0.10053261515978228,2026-08,3,3,2263,MD
SC,Columbia,324 Livesey Lane,Gilbert,29054,Taylor Hill - Parks Townhomes,225659,0.03686625239762671,2026-07,3,3,1346,SC
FL,Naples / Ft. Myers,16386 WILLOWGREEN RD #711,Punta Gorda,33982,Willowgreen at Babcock Ranch - Side Load Coach Homes,422544,0.011200674033536794,2026-06,3,3,1710,FL
FL,Naples / Ft. Myers,18411 Copperhead Ct N #318,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Terrace Condominiums,190997,0.01838010246780929,2026-04,2,2,1301,FL
TX,Austin / Central Texas,464 Jones Beach Lane,Jarrell,76537,Rancho Del Cielo - Cottage II Collection,205999,0.03821915111455594,2026-08,3,3,1411,TX
OR,Central Oregon,63194 Carly Ln,Bend,97701,Acadia Pointe,577900,0.04082598555620223,2026-03,4,4,2304,OR
WA,Seattle,32106 Myrtle Ave SE,Black Diamond,98010,Ten Trails Mountain View - Manor Collection,774950,0.03223787063613217,2026-06,4,4,2822,WA
TX,San Antonio,5440 Paschal Park,New Braunfels,78132,Gatehouse - Woodbridge Collection,322999,0.04981256068242164,2026-09,4,4,2076,TX
TX,San Antonio,4937 Winecup Cove,Converse,78109,Flora Meadows - Wellton Collection,172999,0.06223405435055537,2026-07,4,4,1535,TX
WA,Seattle,32088 Myrtle Ave SE,Black Diamond,98010,Ten Trails Mountain View - Manor Collection,739950,0.03038818907164666,2026-06,4,4,2395,WA
FL,Jacksonville / St. Augustine,2752 Herd Street,Green Cove Springs,32043,Holstein Crossing - Holstein Crossing 50s,347990,0.027702045749471334,2026-08,3,3,1484,FL
NC,Raleigh / Durham,1115 BARRED OWL TRL,Rolesville,27587,Elizabeth Springs,338490,0.04384366678349344,2026-06,3,3,1924,NC
TX,San Antonio,5126 El Capitan,Cibolo,78108,Grace Valley - Coastline Collection,279999,0.04192310349093972,2026-07,4,4,2015,TX
DE,Sussex County,29778 SKILLMAN LN,Millsboro,19966,Plantation Lakes - South Shore Townhomes,354750,0.05592194076015784,2026-06,3,3,2263,DE
NJ,New Jersey,165 Leona Stewart Ln,Pennington,08534,The Collection at Hopewell - The Terraces,444065,0.014898202228986196,2026-08,2,2,1306,NJ
FL,Sarasota / Manatee,17600 Opal Sand Dr #205,Venice,34293,Wellen Park Golf & Country Club - Terrace Condominiums,242997,0.012505664898019426,2026-02,2,2,1120,FL
TX,San Antonio,295 Zyra Ave,New Braunfels,78130,Kyndwood - Cottage Collection,273999,0.03694177484457194,2026-07,4,4,1867,TX
OK,Oklahoma City,9608 NW 123rd Street,Yukon,73099,Huntington Ridge,248999,,2026-07,3,3,1302,OK
CA,San Diego,107 Metz Way,Oceanside,92057,North River Farms - Cypress,992900,0.015450635839181596,2025-09,3,3,2265,CA
FL,Miami,1114 SE 3 ST,Florida City,33034,Le Jardine,383990,0.03356499160748527,2026-07,3,3,1446,FL
TX,San Antonio,321 Sauvignon Pt,New Braunfels,78130,Guadalupe Ridge,267999,0.056447760284583384,2026-08,4,4,2173,TX
TX,San Antonio,5613 Jasper Place,San Antonio,78223,Higdon Crossing - Cottage Collection,204999,0.050528025610291266,2026-08,4,4,1600,TX
TX,Austin / Central Texas,128 Trinity River Hollow,San Marcos,78666,River Bridge Ranch - Watermill Collection,253999,0.05674058555068146,2026-06,4,4,2162,TX
TX,San Antonio,14916 Mudstone Place,Elmendorf,78112,Stone Garden - Belmar Collection,185499,0.06236299817892166,2026-08,4,4,1692,TX
FL,Tampa / Manatee,33066 Heritage Oak Dr,Wesley Chapel,33545,Acacia Fields - The Estates,352400,0.03813943844888943,2026-07,4,4,1817,FL
TX,San Antonio,3230 Gilbert Garden,Converse,78109,Savannah Place,217999,0.0487116754604833,2026-06,4,4,1667,TX
TX,San Antonio,8936 Gila Ridge,Seguin,78155,Navarro Ranch - Coastline Collection,258999,0.050890094665771886,2026-07,4,4,2210,TX
TX,Austin / Central Texas,168 PARSONS,Kyle,78640,Plum Creek North - Stonehill Collection,242999,0.036486502474694454,2026-07,3,3,1450,TX
TX,Houston,1522 Marigold Bend Drive,Crosby,77532,Synova - Eventide Collection,318990,0.031769783007790486,2026-07,5,5,2637,TX
TX,San Antonio,2858 Red Diamond,San Antonio,78264,Ruby Crossing - Belmar Collection,191999,0.055315063477950496,2026-02,4,4,1897,TX
TX,San Antonio,11408 Bamboo Drive,Converse,78109,Rose Valley - Coastline Collection,278999,0.04614997412066528,2026-03,4,4,2370,TX
TX,San Antonio,9969 Sherman View,Converse,78109,Randolph Crossing - Cottage Collection,221999,0.0482283772501388,2026-07,4,4,1600,TX
TX,Austin / Central Texas,23520 SKYROCKET STREET,Elgin,78621,Elm Creek - Cottage II Collection,240999,0.03849081439635659,2026-08,4,4,1600,TX
TX,Houston,13536 Bay Springs Drive,Conroe,77303,Caney Mills,197990,0.04012789985261608,2026-07,3,3,1273,TX
AZ,Phoenix,15747 W Williams St,Goodyear,85338,Avion - Horizon,578490,0.03253324073603351,2026-08,4,4,2524,AZ
TX,San Antonio,10834 Magone Bend,San Antonio,78224,Vida - Cottage Collection,236999,0.04019301572361842,2026-08,4,4,1867,TX
OK,Oklahoma City,5924 Norway Spruce Street,Edmond,73034,Covell Ranch,293350,0.04934191688457684,2026-07,4,4,1613,OK
GA,Atlanta,1020 Reagan Drive,Madison,30650,Wellington Estates,564310,0.03717833201336418,2026-06,4,4,2760,GA
FL,Ocala,5380 NW 22ND DR,Gainesville,32653,Tara Serena,299990,0.04886293829860164,2026-06,3,3,1763,FL
SC,Charleston,278 HARVEST GROVE LANE,Summerville,29485,Limehouse Farms - Townhomes,301100,0.03837059745111376,2026-08,3,3,1906,SC
GA,Atlanta,1141 Gage Lane,Madison,30650,Wellington Estates,486770,0.04455023633022072,2026-07,4,4,2760,GA
FL,Treasure Coast,13880 SE Land Grove Street,Port St. Lucie,34984,Veranda Preserve - Twin Homes,372380,0.03788553628014393,2026-06,3,3,1758,FL
SC,Charleston,169 GREEN THISTLE WAY,Summerville,29483,Dawson Pointe,247775,0.050895968292805245,2026-04,3,3,1935,SC
AR,Northwest Arkansas,2700 Major Street,Pea Ridge,72751,Walnut Hill,314350,0.05097124224590425,2026-08,3,3,1703,AR
TX,Dallas / Ft. Worth,1036 Robin Hill Lane,Princeton,75407,Tillage Farms - Dream,129999,0.05195583002871479,2025-12,1,1,661,TX
IL,Chicago,12408 Tinsley Street,Huntley,60142,Regency Square - Urban Townhomes,430990,0.044589379311948,2026-06,3,3,2175,IL
AR,Northwest Arkansas,2705 Major Street,Pea Ridge,72751,Walnut Hill,333200,0.050293517406962786,2026-07,4,4,1940,AR
AR,Northwest Arkansas,1701 Pittman Street,Gentry,72734,Crowder,282900,0.046884376104630615,2026-07,3,3,1703,AR
FL,Miami,2591 SE 26 CT,Homestead,33035,Altamira - Andalucia Collection,404090,0.031095443542869743,2026-06,3,3,1489,FL
NC,Raleigh / Durham,1112 HIDDEN BEACH DRIVE,Wendell,27591,Cayden Cove - Summit Collection,457615,0.039479770320150535,2026-08,5,5,2638,NC
FL,Tampa / Manatee,5786 Red Kite Dr,Wimauma,33598,West Lake - The Estates,324400,0.032284388074821264,2026-05,4,4,1824,FL
CA,Palm Springs / Coachella,62500 Corsair Street,Desert Hot Springs,92240,Skyborne - Nova,427959,0.0345345104528053,2026-08,4,4,1692,CA
NV,Reno,197 Rose Peak Road,Dayton,89403,Gold Sky,509950,0.03896728513270799,2026-08,5,5,2486,NV
TN,Chattanooga,5163 Skyline Way NE,Cleveland,37312,Summit View - Summit View Single Family,398080,0.036917312434297134,2026-05,3,3,1676,TN
TX,Houston,22203 La Scorza Drive,Hockley,77447,Cypress Green - Bristol Collection,298990,0.027352344433250547,2026-08,3,3,1792,TX
AL,Birmingham,3110 East Middlebrooke Crossin,Odenville,35120,Brookhaven,224810,0.042954862535710785,2026-08,3,3,1216,AL
TX,Houston,13539 Bay Springs Drive,Conroe,77303,Caney Mills,218990,0.04418814801467785,2026-08,4,4,1582,TX
GA,Chattanooga,101 Buck Creek Lane,Rossville,30741,The Stables,288900,0.04615051774789714,2026-06,3,3,1453,GA
TX,Austin / Central Texas,286 PARSONS,Kyle,78640,Plum Creek North - Stonehill Collection,258999,0.03679278082378528,2026-08,4,4,1602,TX
TX,San Antonio,6836 Chert Chase,Elmendorf,78112,Stone Garden - Broadview Collection,139999,0.0747034946494487,2025-12,4,4,1375,TX
IN,Northwest Indiana,17922 Hillside Drive,Lowell,46356,Spring Run,389566,0.04155248639634252,2026-08,3,3,1637,IN
TX,Austin / Central Texas,23505 FLICKERING SKY DRIVE,Elgin,78621,Elm Creek - Cottage II Collection,247999,0.04071599157565295,2026-07,4,4,1867,TX
TX,Houston,16835 Spotted Oak Drive,Hockley,77447,The Grand Prairie - Cottage Collection,259990,0.03825552592788922,2026-06,4,4,1670,TX
TX,Austin / Central Texas,512 Heritage Groves Road,Bertram,78605,Bertram Oaks - Majors Collection,256999,0.0590544711858041,2026-09,4,4,1810,TX
WA,Seattle,13713 201st Ave SE,Monroe,98272,Garibaldi,874600,0.027903883644891644,2024-10,4,4,2540,WA
TX,San Antonio,6812 Marble Ridge,Elmendorf,78112,Stone Garden - Wellton Collection,150999,0.07501812010605105,2026-02,4,4,1535,TX
TX,San Antonio,4930 Winecup Cove,Converse,78109,Flora Meadows - Wellton Collection,161999,0.06115654807138521,2026-08,3,3,1360,TX
FL,Miami,1124 SE 3 ST,Florida City,33034,Le Jardine,391140,0.035789781360311586,2026-07,3,3,1574,FL
TX,San Antonio,3555 Prominence St,New Braunfels,78130,Voss Farms - Cottage Collection,203499,0.05703945186581152,2026-07,3,3,1402,TX
TX,Dallas / Ft. Worth,1038 Robin Hill Lane,Princeton,75407,Tillage Farms - Dream,130999,0.05136913982475358,2025-12,1,1,661,TX
IN,Indianapolis,4131 Bumps End Drive,Indianapolis,46239,Montgomery Woods,380645,0.03259067350522167,2026-07,5,5,2422,IN
TX,Corpus Christi,3009 Corvette Dr,Corpus Christi,78410,Calallen South - Watermill Collection,255999,0.04941632116799366,2026-09,4,4,1891,TX
FL,Ocala,8363 SW 197th Court,Dunnellon,34432,Grand Park,332990,0.04089519920362887,2026-01,4,4,2112,FL
FL,Naples / Ft. Myers,26621 WILGROVE PL,Punta Gorda,33955,Lennar at Turnleaf - Executive Homes,339499,0.040019808379559686,2026-04,4,4,1933,FL
TX,Dallas / Ft. Worth,1221 Tufted Drive,Fort Worth,76134,Deer Creek - Watermill Collection,255499,0.03505498234920362,2026-07,3,3,1260,TX
KS,Kansas City,2810 Woodfield Dr,Tonganoxie,66086,Stone Creek,305740,0.04104033400246757,2026-07,3,3,1373,KS
CA,Sacramento,1439 Sea Holly Street,Plumas Lake,95961,Northpoint - Starling,636316,0.02342800017169745,2024-12,4,4,2789,CA
TX,Dallas / Ft. Worth,1332 Still Pond Drive,Crowley,76036,Deer Creek - Cottage 50,267999,0.0392179714577491,2026-08,3,3,1461,TX
FL,Space Coast / Melbourne,2538 Croft Inlet Drive NW,Palm Bay,32907,Riverwood at Everlands - The Shoals Collection,380695,0.030262640705601685,2026-08,5,5,2218,FL
KS,Kansas City,450 Valley View Dr,Tonganoxie,66086,Stone Creek,307740,0.040665729895088175,2026-07,3,3,1373,KS
TX,San Antonio,19011 Encanto Alley,San Antonio,78264,Palo Alto Pointe,198999,0.05026883463941124,2026-07,4,4,1600,TX
SC,Myrtle Beach,1113 BlueGill ST,Conway,29526,Collins Walk Townhomes,239000,0.045300083784440184,2026-07,3,3,1437,SC
TX,San Antonio,10830 Magone Bend,San Antonio,78224,Vida - Cottage Collection,224999,0.03827379923365048,2026-07,4,4,1600,TX
FL,Naples / Ft. Myers,26627 WILGROVE PL,Punta Gorda,33955,Lennar at Turnleaf - Executive Homes,339499,0.038987972674617476,2026-03,4,4,1884,FL
TX,Houston,16314 Speckled Wren Street,Hockley,77447,The Grand Prairie - Bristol & Coastline Highlands Section,319990,0.04114200117457099,2026-07,4,4,2290,TX
TX,Houston,3020 Calhoun Falls Drive,Katy,77493,Sunterra - Watermill Collection,284990,0.040510902036702094,2026-06,4,4,1924,TX
TX,San Antonio,457 Wolf Crest Blvd,Seguin,78155,Guadalupe Heights - Watermill Collection,201499,0.05790812469026596,2026-07,4,4,1667,TX
TX,San Antonio,261 Inyo St,New Braunfels,78130,Kyndwood - Eventide Collection,253999,0.040433370676327816,2026-06,4,4,1802,TX
TX,San Antonio,11728 Evergreen Rose,Converse,78109,Rose Valley - Eventide Collection,270499,0.046920425616059025,2026-08,4,4,2288,TX
TX,San Antonio,1707 Charlie Cove,San Antonio,78221,Roosevelt Landing,205499,0.050765213884665074,2026-07,4,4,1600,TX
TX,Dallas / Ft. Worth,2035 Neyland Drive,Ennis,75119,Prairie View - Watermill Collection,237999,0.03235762198620637,2026-07,3,3,1522,TX
TX,San Antonio,2019 Cerrillos Hills,Cibolo,78108,Grace Valley - Coastline Collection,306999,0.04227785014800712,2026-07,4,4,2410,TX
NC,Raleigh / Durham,1496 MAPLE BRANCH CIRCLE,Graham,27253,Sagecroft - Hanover Collection,346990,0.04720296544076252,2026-08,4,4,2132,NC
TX,Corpus Christi,8133 Salais Dr,Corpus Christi,78414,Starlight Estates - Watermill Collection,265499,0.05322642669826888,2026-08,4,4,1667,TX
TX,San Antonio,1925 Pasture Rose,Converse,78109,Rose Valley - Cottage Collection,222999,0.05206498452625076,2026-07,4,4,1867,TX
TX,San Antonio,11465 Bamboo Drive,Converse,78109,Rose Valley - Coastline Collection,264999,0.04689374014302343,2026-03,4,4,2202,TX
SC,Greenville,417 Adhurst Drive,Enoree,29335,Arrowood Acres,333999,0.04032462593378137,2026-07,4,4,2713,SC
TX,San Antonio,3233 Climb Dr,New Braunfels,78130,Sky Ranch - Watermill Collection,241499,0.05417321707882342,2026-08,4,4,1891,TX
TX,Dallas / Ft. Worth,2233 Starstruck Court,Crandall,75114,Eastland - Classic Collection,300999,0.04013942024853819,2026-07,4,4,2062,TX
FL,Sarasota / Manatee,12805 Shining Blue Nile Lane,Parrish,34219,Prosperity Lakes - The Estates,333400,0.04161371037433618,2026-07,4,4,1936,FL
AR,Little Rock,2328 Bassett St,Benton,72019,The Grove at Centennial Valley,227900,0.05372602075247403,2026-07,4,4,1652,AR
GA,Savannah,166 GERANIUM WAY,Savannah,31302,Edgewater at New Hampstead - American Dream Series 40s,331453,0.048968944892303794,2026-08,4,4,1886,GA
MN,Minneapolis / St. Paul,15001 Adare Way,Rosemount,55068,Amber Fields - Colonial Manor Collection,365485,0.03789830447654883,2026-07,3,3,1791,MN
FL,Tampa / Manatee,8914 Coqui Song Ln,Land O Lakes,34637,Connerton - The Townes,308490,0.04114044723361033,2026-06,3,3,1851,FL
TX,San Antonio,11419 Akasa Gardens,Converse,78109,Rose Valley - Coastline Collection,247999,0.0456488140413698,2026-07,3,3,1896,TX
DE,New Castle / Kent County,TBD,Dover,19904,Noble's Pond | Active Adult 55+,368004,0.040971521340693005,2026-06,2,2,1518,DE
SC,Myrtle Beach,PHASE 1B HOMESITE,Conway,29526,Kingston Oaks,249900,0.0499279107992177,2026-08,3,3,1474,SC
CA,San Francisco / Bay Area,503 N. Visalia Place,Mountain House,95391,Creekside - Parson Place,568565,0.02694718286050651,2026-07,3,3,1603,CA
WA,Seattle,22888 SE Oak St,Black Diamond,98010,Ten Trails Mountain View - Cottage Collection,794950,0.028172967769050986,2026-07,4,4,2284,WA
AR,Northwest Arkansas,450 Shasta Street,Prairie Grove,72753,Copper Hill,251150,0.03862921565019101,2026-07,3,3,1125,AR
TX,Dallas / Ft. Worth,517 Kinglet Lane,Princeton,75407,Tillage Farms - Cottage West,209999,0.0468775629393627,2026-06,3,3,1266,TX
OK,Tulsa,29084 E 80TH CT S,Broken Arrow,74014,East Village,230500,0.050496252179344614,2026-08,3,3,1337,OK
FL,Space Coast / Melbourne,2539 Croft Inlet Drive NW,Palm Bay,32907,Riverwood at Everlands - The Shoals Collection,369380,0.03160932238729501,2026-08,5,5,2218,FL
IL,Chicago,643 Cassia Court,Crystal Lake,60012,Woodlore Townes - Phase 2,395900,0.01959145230728531,2026-08,3,3,1717,IL
OK,Tulsa,29108 E 80TH CT S,Broken Arrow,74014,East Village,229325,0.05080929304410307,2026-08,3,3,1337,OK
OK,Tulsa,29014 E 80TH ST S,Broken Arrow,74014,East Village,257325,0.05269560728410309,2026-08,4,4,1613,OK
TX,Dallas / Ft. Worth,1333 Still Pond Drive,Crowley,76036,Deer Creek - Cottage 50,270499,0.038386514222503755,2026-08,3,3,1451,TX
WA,Inland Northwest,2680 N Broadwing Lane,Liberty Lake,99019,Stonehill - Haven Collection,434950,0.04054169728223365,2026-06,4,4,1687,WA
NC,Myrtle Beach,2151 WILD INDIGO CIR NW,Calabash,28467,Brunswick Plantation - Townhomes,260450,0.03886672631186578,2026-07,3,3,1437,NC
FL,Tampa / Manatee,6613 Latitude Bend,New Port Richey,34655,New Port Corners Active Adult - The Estates,488190,0.024954267650605957,2026-07,3,3,2775,FL
FL,Gulf Coast,5991 Serrate St,Pace,32571,Stonechase - Classics Collection,356490,0.046022937280527504,2026-08,4,4,2000,FL
MD,Eastern Shore,2207 Winterberry Lane,Cambridge,21613,Tides at River Marsh - Tides at River Marsh Townhomes,377340,0.023239683187719445,2026-01,3,3,1840,MD
MN,Minneapolis / St. Paul,22362 Isla Way,Rogers,55374,Skye Meadows - Venture Collection,419335,0.045409528912811116,2026-08,4,4,2049,MN
TX,San Antonio,3571 Prominence St,New Braunfels,78130,Voss Farms - Cottage Collection,193499,0.05623321688441508,2026-08,3,3,1266,TX
FL,Orlando,6272 Botticella Boulevard,Winter Haven,33884,Villa Mar,294490,0.042010466499742764,2026-07,5,5,2112,FL
TX,San Antonio,2023 Cerrillos Hills,Cibolo,78108,Grace Valley - Coastline Collection,294999,0.041748247041258166,2026-07,4,4,2202,TX
TX,Dallas / Ft. Worth,1628 Verdin Road,Fort Worth,76140,Eagles Crossing - Broadview Collection,185999,0.05869490978751601,2026-07,3,3,1192,TX
OK,Oklahoma City,12013 S.W. 36th Street,Mustang,73064,Creekside Village,236900,0.04741830944274276,2026-08,4,4,1459,OK
WA,Seattle,632 Sunbeam Place,Sequim,98382,Rolling Hills,469950,-0.012391424619640387,2026-07,2,2,1437,WA
SC,Myrtle Beach,1039 RED TURNSTONE RUN,Summerville,29485,Sweetgrass at Summers Corner - Carolina Collection,374245,0.02037165741433248,2026-07,3,3,1430,SC
OK,Oklahoma City,1209 Saddle Dr,Guthrie,73044,Guthrie Farms,225024,0.057379489418046645,2026-07,3,3,1373,OK
AZ,Phoenix,8304 E Peterson Ave,Mesa,85212,Hawes Crossing - Reflection II,519990,0.03921981614089773,2026-04,4,4,2039,AZ
DE,Sussex County,29805 MILLINGTON LN,Millsboro,19966,Plantation Lakes - South Shore Townhomes,298290,0.0567790050829776,2026-07,2,2,1837,DE
FL,Ocala,3868 SE 36TH LN,Ocala,34480,Oak Hammock Preserve Townhomes,240985,0.04718372011661529,2026-08,3,3,1783,FL
WA,Inland Northwest,16639 E 30th Ln,Spokane Valley,99037,Ponderosa Pines,459950,0.03708974810533279,2026-07,3,3,1675,WA
SC,Myrtle Beach,1429 KING OAKS LOOP,Conway,29526,Kingston Oaks,288000,0.045746579901016285,2026-08,4,4,1666,SC
DE,Sussex County,29809 MILLINGTON LN,Millsboro,19966,Plantation Lakes - South Shore Townhomes,289900,0.05871165721352669,2026-07,2,2,1837,DE
FL,Miami,12440 SW 248 ST #1,Miami,33032,Solstice,405990,0.029487597748710535,2026-08,3,3,1286,FL
FL,Ocala,8441 SW 41ST CIR,Ocala,34476,Marion Ranch - Marion Ranch 50s,347990,0.04367680066751328,2026-08,5,5,2451,FL
MN,Minneapolis / St. Paul,7383 Kaeding Ln NE,Otsego,55301,Castella Meadows,350005,0.04063563309892687,2026-07,3,3,1281,MN
MN,Minneapolis / St. Paul,7373 Kaeding Ln NE,Otsego,55301,Castella Meadows,339390,0.04228190212672707,2026-07,3,3,1281,MN
TX,Dallas / Ft. Worth,3916 Superior Place,Sherman,75090,Luella Crossing,242999,0.041959458986388656,2026-06,3,3,1411,TX
OR,Portland,3383 Quail Ave,Woodburn,97071,Brighton Pointe - The Evergreen Collection,436400,0.04599369364562787,2026-08,4,4,2094,OR
AL,Birmingham,28 Taylor Ln,Childersburg,35044,College Park,216800,0.06901996490240608,2026-05,3,3,1505,AL
CA,Sacramento,1119 Bellawood Drive,Galt,95632,The Cottages at Greenwood,458990,0.03636102198216867,2025-09,3,3,1883,CA
KS,Kansas City,20338 W 194th Terrace,Spring Hill,66083,Wiswell Farms,314990,0.027730665293128474,2025-11,3,3,1234,KS
AL,Huntsville,4019 McKenzie Dr SW,Decatur,35603,Glenmont Acres,268341,0.08337073025806761,2026-01,4,4,1955,AL
OR,Central Oregon,63225 Carly Ln,Bend,97701,Acadia Pointe,577900,0.040831722443329305,2025-11,4,4,2304,OR
AR,Little Rock,46 Remington Ln,Ward,72176,Deerfield,170750,0.0599122026354319,2026-01,3,3,1051,AR
IN,Indianapolis,4219 Bumps End Drive,Indianapolis,46239,Montgomery Woods,446035,0.029203497187375305,2026-06,5,5,2736,IN
TX,San Antonio,20552 Andalusite Way,San Antonio,78264,Ruby Crossing - Wellton Collection,144999,0.06993435781926896,2026-01,3,3,1360,TX
