scraped_date,market_state,market_city,address,address_city,address_state,address_zip,community,price,beds,baths,sqft,cap_rate,est_move_in
2026-06-17,FL,Tampa / Manatee,33066 Heritage Oak Dr,Wesley Chapel,FL,33545,Acacia Fields - The Estates,352400,4,2.0,1817,0.03813943844888943,2026-07
2026-06-17,TX,San Antonio,3230 Gilbert Garden,Converse,TX,78109,Savannah Place,217999,4,2.0,1667,0.0487116754604833,2026-06
2026-06-17,TX,San Antonio,8936 Gila Ridge,Seguin,TX,78155,Navarro Ranch - Coastline Collection,258999,4,3.0,2210,0.050890094665771886,2026-07
2026-06-17,TX,Austin / Central Texas,168 PARSONS,Kyle,TX,78640,Plum Creek North - Stonehill Collection,242999,3,2.0,1450,0.036486502474694454,2026-07
2026-06-17,TX,Houston,1522 Marigold Bend Drive,Crosby,TX,77532,Synova - Eventide Collection,318990,5,3.0,2637,0.031769783007790486,2026-07
2026-06-17,TX,San Antonio,2858 Red Diamond,San Antonio,TX,78264,Ruby Crossing - Belmar Collection,191999,4,2.5,1897,0.055315063477950496,2026-02
2026-06-17,TX,San Antonio,11408 Bamboo Drive,Converse,TX,78109,Rose Valley - Coastline Collection,278999,4,3.0,2370,0.04614997412066528,2026-03
2026-06-17,TX,San Antonio,9969 Sherman View,Converse,TX,78109,Randolph Crossing - Cottage Collection,221999,4,2.0,1600,0.0482283772501388,2026-07
2026-06-17,TX,Austin / Central Texas,23520 SKYROCKET STREET,Elgin,TX,78621,Elm Creek - Cottage II Collection,240999,4,2.0,1600,0.03849081439635659,2026-08
2026-06-17,TX,Houston,13536 Bay Springs Drive,Conroe,TX,77303,Caney Mills,197990,3,2.0,1273,0.04012789985261608,2026-07
2026-06-17,AZ,Phoenix,15747 W Williams St,Goodyear,AZ,85338,Avion - Horizon,578490,4,3.0,2524,0.03253324073603351,2026-08
2026-06-17,TX,San Antonio,10834 Magone Bend,San Antonio,TX,78224,Vida - Cottage Collection,236999,4,2.5,1867,0.04019301572361842,2026-08
2026-06-17,OK,Oklahoma City,5924 Norway Spruce Street,Edmond,OK,73034,Covell Ranch,293350,4,2.0,1613,0.04934191688457684,2026-07
2026-06-17,GA,Atlanta,1020 Reagan Drive,Madison,GA,30650,Wellington Estates,564310,4,2.5,2760,0.03717833201336418,2026-06
2026-06-17,FL,Ocala,5380 NW 22ND DR,Gainesville,FL,32653,Tara Serena,299990,3,2.5,1763,0.04886293829860164,2026-06
2026-06-17,SC,Charleston,278 HARVEST GROVE LANE,Summerville,SC,29485,Limehouse Farms - Townhomes,301100,3,2.5,1906,0.03837059745111376,2026-08
2026-06-17,GA,Atlanta,1141 Gage Lane,Madison,GA,30650,Wellington Estates,486770,4,2.5,2760,0.04455023633022072,2026-07
2026-06-17,FL,Treasure Coast,13880 SE Land Grove Street,Port St. Lucie,FL,34984,Veranda Preserve - Twin Homes,372380,3,2.0,1758,0.03788553628014393,2026-06
2026-06-17,SC,Charleston,169 GREEN THISTLE WAY,Summerville,SC,29483,Dawson Pointe,247775,3,2.5,1935,0.050895968292805245,2026-04
2026-06-17,AR,Northwest Arkansas,2700 Major Street,Pea Ridge,AR,72751,Walnut Hill,314350,3,2.0,1703,0.05097124224590425,2026-08
2026-06-17,TX,Dallas / Ft. Worth,1036 Robin Hill Lane,Princeton,TX,75407,Tillage Farms - Dream,129999,1,2.0,661,0.05195583002871479,2025-12
2026-06-17,IL,Chicago,12408 Tinsley Street,Huntley,IL,60142,Regency Square - Urban Townhomes,430990,3,2.5,2175,0.044589379311948,2026-06
2026-06-17,AR,Northwest Arkansas,2705 Major Street,Pea Ridge,AR,72751,Walnut Hill,333200,4,2.0,1940,0.050293517406962786,2026-07
2026-06-17,AR,Northwest Arkansas,1701 Pittman Street,Gentry,AR,72734,Crowder,282900,3,2.0,1703,0.046884376104630615,2026-07
2026-06-17,FL,Miami,2591 SE 26 CT,Homestead,FL,33035,Altamira - Andalucia Collection,404090,3,2.5,1489,0.031095443542869743,2026-06
2026-06-17,NC,Raleigh / Durham,1112 HIDDEN BEACH DRIVE,Wendell,NC,27591,Cayden Cove - Summit Collection,457615,5,3.0,2638,0.039479770320150535,2026-08
2026-06-17,FL,Tampa / Manatee,5786 Red Kite Dr,Wimauma,FL,33598,West Lake - The Estates,324400,4,2.0,1824,0.032284388074821264,2026-05
2026-06-17,CA,Palm Springs / Coachella,62500 Corsair Street,Desert Hot Springs,CA,92240,Skyborne - Nova,427959,4,2.0,1692,0.0345345104528053,2026-08
2026-06-17,NV,Reno,197 Rose Peak Road,Dayton,NV,89403,Gold Sky,509950,5,3.0,2486,0.03896728513270799,2026-08
2026-06-17,TN,Chattanooga,5163 Skyline Way NE,Cleveland,TN,37312,Summit View - Summit View Single Family,398080,3,2.0,1676,0.036917312434297134,2026-05
2026-06-17,TX,Houston,22203 La Scorza Drive,Hockley,TX,77447,Cypress Green - Bristol Collection,298990,3,2.0,1792,0.027352344433250547,2026-08
2026-06-17,AL,Birmingham,3110 East Middlebrooke Crossin,Odenville,AL,35120,Brookhaven,224810,3,2.0,1216,0.042954862535710785,2026-08
2026-06-17,TX,Houston,13539 Bay Springs Drive,Conroe,TX,77303,Caney Mills,218990,4,2.0,1582,0.04418814801467785,2026-08
2026-06-17,GA,Chattanooga,101 Buck Creek Lane,Rossville,GA,30741,The Stables,288900,3,2.0,1453,0.04615051774789714,2026-06
2026-06-17,TX,Austin / Central Texas,286 PARSONS,Kyle,TX,78640,Plum Creek North - Stonehill Collection,258999,4,2.0,1602,0.03679278082378528,2026-08
2026-06-17,TX,San Antonio,6836 Chert Chase,Elmendorf,TX,78112,Stone Garden - Broadview Collection,139999,4,2.0,1375,0.0747034946494487,2025-12
2026-06-17,IN,Northwest Indiana,17922 Hillside Drive,Lowell,IN,46356,Spring Run,389566,3,2.5,1637,0.04155248639634252,2026-08
2026-06-17,TX,Austin / Central Texas,23505 FLICKERING SKY DRIVE,Elgin,TX,78621,Elm Creek - Cottage II Collection,247999,4,2.5,1867,0.04071599157565295,2026-07
2026-06-17,TX,Houston,16835 Spotted Oak Drive,Hockley,TX,77447,The Grand Prairie - Cottage Collection,259990,4,2.0,1670,0.03825552592788922,2026-06
2026-06-17,TX,Austin / Central Texas,512 Heritage Groves Road,Bertram,TX,78605,Bertram Oaks - Majors Collection,262999,4,2.0,1810,0.0590544711858041,2026-09
2026-06-17,WA,Seattle,13713 201st Ave SE,Monroe,WA,98272,Garibaldi,874600,4,2.5,2540,0.027903883644891644,2024-10
2026-06-17,TX,San Antonio,6812 Marble Ridge,Elmendorf,TX,78112,Stone Garden - Wellton Collection,150999,4,2.5,1535,0.07501812010605105,2026-02
2026-06-17,TX,San Antonio,4930 Winecup Cove,Converse,TX,78109,Flora Meadows - Wellton Collection,161999,3,2.5,1360,0.06115654807138521,2026-08
2026-06-17,FL,Miami,1124 SE 3 ST,Florida City,FL,33034,Le Jardine,391140,3,2.5,1574,0.035789781360311586,2026-07
2026-06-17,TX,San Antonio,3555 Prominence St,New Braunfels,TX,78130,Voss Farms - Cottage Collection,203499,3,2.0,1402,0.05703945186581152,2026-07
2026-06-17,TX,Dallas / Ft. Worth,1038 Robin Hill Lane,Princeton,TX,75407,Tillage Farms - Dream,130999,1,2.0,661,0.05136913982475358,2025-12
2026-06-17,IN,Indianapolis,4131 Bumps End Drive,Indianapolis,IN,46239,Montgomery Woods,380645,5,3.0,2422,0.03259067350522167,2026-07
2026-06-17,TX,Corpus Christi,3009 Corvette Dr,Corpus Christi,TX,78410,Calallen South - Watermill Collection,255999,4,2.5,1891,0.04941632116799366,2026-09
2026-06-17,FL,Ocala,8363 SW 197th Court,Dunnellon,FL,34432,Grand Park,332990,4,2.0,2112,0.04089519920362887,2026-01
2026-06-17,FL,Naples / Ft. Myers,26621 WILGROVE PL,Punta Gorda,FL,33955,Lennar at Turnleaf - Executive Homes,339499,4,3.0,1933,0.040019808379559686,2026-04
2026-06-17,TX,Dallas / Ft. Worth,1221 Tufted Drive,Fort Worth,TX,76134,Deer Creek - Watermill Collection,255499,3,2.0,1260,0.03505498234920362,2026-07
2026-06-17,KS,Kansas City,2810 Woodfield Dr,Tonganoxie,KS,66086,Stone Creek,305740,3,2.0,1373,0.04104033400246757,2026-07
2026-06-17,CA,Sacramento,1439 Sea Holly Street,Plumas Lake,CA,95961,Northpoint - Starling,636316,4,3.5,2789,0.02342800017169745,2024-12
2026-06-17,TX,Dallas / Ft. Worth,1332 Still Pond Drive,Crowley,TX,76036,Deer Creek - Cottage 50,267999,3,2.0,1461,0.0392179714577491,2026-08
2026-06-17,FL,Space Coast / Melbourne,2538 Croft Inlet Drive NW,Palm Bay,FL,32907,Riverwood at Everlands - The Shoals Collection,380695,5,2.5,2218,0.030262640705601685,2026-08
2026-06-17,KS,Kansas City,450 Valley View Dr,Tonganoxie,KS,66086,Stone Creek,307740,3,2.0,1373,0.040665729895088175,2026-07
2026-06-17,TX,San Antonio,19011 Encanto Alley,San Antonio,TX,78264,Palo Alto Pointe,198999,4,2.0,1600,0.05026883463941124,2026-07
2026-06-17,SC,Myrtle Beach,1113 BlueGill ST,Conway,SC,29526,Collins Walk Townhomes,239000,3,3.0,1437,0.045300083784440184,2026-07
2026-06-17,TX,San Antonio,10830 Magone Bend,San Antonio,TX,78224,Vida - Cottage Collection,224999,4,2.0,1600,0.03827379923365048,2026-07
2026-06-17,FL,Naples / Ft. Myers,26627 WILGROVE PL,Punta Gorda,FL,33955,Lennar at Turnleaf - Executive Homes,339499,4,3.0,1884,0.038987972674617476,2026-03
2026-06-17,TX,Houston,16314 Speckled Wren Street,Hockley,TX,77447,The Grand Prairie - Bristol & Coastline Highlands Section,319990,4,3.0,2290,0.04114200117457099,2026-07
2026-06-17,TX,Houston,3020 Calhoun Falls Drive,Katy,TX,77493,Sunterra - Watermill Collection,284990,4,2.0,1924,0.040510902036702094,2026-06
2026-06-17,TX,San Antonio,457 Wolf Crest Blvd,Seguin,TX,78155,Guadalupe Heights - Watermill Collection,201499,4,2.0,1667,0.05790812469026596,2026-07
2026-06-17,TX,San Antonio,261 Inyo St,New Braunfels,TX,78130,Kyndwood - Eventide Collection,253999,4,3.0,1802,0.040433370676327816,2026-06
2026-06-17,TX,San Antonio,11728 Evergreen Rose,Converse,TX,78109,Rose Valley - Eventide Collection,270499,4,3.0,2288,0.046920425616059025,2026-08
2026-06-17,TX,San Antonio,1707 Charlie Cove,San Antonio,TX,78221,Roosevelt Landing,205499,4,2.0,1600,0.050765213884665074,2026-07
2026-06-17,TX,Dallas / Ft. Worth,2035 Neyland Drive,Ennis,TX,75119,Prairie View - Watermill Collection,237999,3,2.0,1522,0.03235762198620637,2026-07
2026-06-17,TX,San Antonio,2019 Cerrillos Hills,Cibolo,TX,78108,Grace Valley - Coastline Collection,306999,4,3.0,2410,0.04227785014800712,2026-07
2026-06-17,NC,Raleigh / Durham,1496 MAPLE BRANCH CIRCLE,Graham,NC,27253,Sagecroft - Hanover Collection,346990,4,3.0,2132,0.04720296544076252,2026-08
2026-06-17,TX,Corpus Christi,8133 Salais Dr,Corpus Christi,TX,78414,Starlight Estates - Watermill Collection,265499,4,2.0,1667,0.05322642669826888,2026-08
2026-06-17,TX,San Antonio,1925 Pasture Rose,Converse,TX,78109,Rose Valley - Cottage Collection,222999,4,2.0,1867,0.05206498452625076,2026-07
2026-06-17,TX,San Antonio,11465 Bamboo Drive,Converse,TX,78109,Rose Valley - Coastline Collection,264999,4,3.0,2202,0.04689374014302343,2026-03
2026-06-17,SC,Greenville,417 Adhurst Drive,Enoree,SC,29335,Arrowood Acres,333999,4,3.5,2713,0.04032462593378137,2026-07
2026-06-17,TX,San Antonio,3233 Climb Dr,New Braunfels,TX,78130,Sky Ranch - Watermill Collection,241499,4,2.5,1891,0.05417321707882342,2026-08
2026-06-17,TX,Dallas / Ft. Worth,2233 Starstruck Court,Crandall,TX,75114,Eastland - Classic Collection,300999,4,2.0,2062,0.04013942024853819,2026-07
2026-06-17,FL,Sarasota / Manatee,12805 Shining Blue Nile Lane,Parrish,FL,34219,Prosperity Lakes - The Estates,333400,4,2.0,1936,0.04161371037433618,2026-07
2026-06-17,AR,Little Rock,2328 Bassett St,Benton,AR,72019,The Grove at Centennial Valley,227900,4,2.0,1652,0.05372602075247403,2026-07
2026-06-17,GA,Savannah,166 GERANIUM WAY,Savannah,GA,31302,Edgewater at New Hampstead - American Dream Series 40s,331453,4,2.0,1886,0.048968944892303794,2026-08
2026-06-17,MN,Minneapolis / St. Paul,15001 Adare Way,Rosemount,MN,55068,Amber Fields - Colonial Manor Collection,365485,3,2.5,1791,0.03789830447654883,2026-07
2026-06-17,FL,Tampa / Manatee,8914 Coqui Song Ln,Land O Lakes,FL,34637,Connerton - The Townes,308490,3,2.5,1851,0.04114044723361033,2026-06
2026-06-17,TX,San Antonio,11419 Akasa Gardens,Converse,TX,78109,Rose Valley - Coastline Collection,247999,3,2.0,1896,0.0456488140413698,2026-07
2026-06-17,DE,New Castle / Kent County,TBD,Dover,DE,19904,Noble's Pond | Active Adult 55+,368004,2,2.0,1518,0.040971521340693005,2026-06
2026-06-17,SC,Myrtle Beach,PHASE 1B HOMESITE,Conway,SC,29526,Kingston Oaks,249900,3,2.0,1474,0.0499279107992177,2026-08
2026-06-17,CA,San Francisco / Bay Area,503 N. Visalia Place,Mountain House,CA,95391,Creekside - Parson Place,568565,3,2.5,1603,0.02694718286050651,2026-07
2026-06-17,WA,Seattle,22888 SE Oak St,Black Diamond,WA,98010,Ten Trails Mountain View - Cottage Collection,794950,4,3.0,2284,0.028172967769050986,2026-07
2026-06-17,AR,Northwest Arkansas,450 Shasta Street,Prairie Grove,AR,72753,Copper Hill,251150,3,2.0,1125,0.03862921565019101,2026-07
2026-06-17,TX,Dallas / Ft. Worth,517 Kinglet Lane,Princeton,TX,75407,Tillage Farms - Cottage West,209999,3,2.0,1266,0.0468775629393627,2026-06
2026-06-17,OK,Tulsa,29084 E 80TH CT S,Broken Arrow,OK,74014,East Village,230500,3,2.0,1337,0.050496252179344614,2026-08
2026-06-17,FL,Space Coast / Melbourne,2539 Croft Inlet Drive NW,Palm Bay,FL,32907,Riverwood at Everlands - The Shoals Collection,369380,5,2.5,2218,0.03160932238729501,2026-08
2026-06-17,IL,Chicago,643 Cassia Court,Crystal Lake,IL,60012,Woodlore Townes - Phase 2,395900,3,2.5,1717,0.01959145230728531,2026-08
2026-06-17,OK,Tulsa,29108 E 80TH CT S,Broken Arrow,OK,74014,East Village,229325,3,2.0,1337,0.05080929304410307,2026-08
2026-06-17,OK,Tulsa,29014 E 80TH ST S,Broken Arrow,OK,74014,East Village,257325,4,2.0,1613,0.05269560728410309,2026-08
2026-06-17,TX,Dallas / Ft. Worth,1333 Still Pond Drive,Crowley,TX,76036,Deer Creek - Cottage 50,270499,3,2.0,1451,0.038386514222503755,2026-08
2026-06-17,WA,Inland Northwest,2680 N Broadwing Lane,Liberty Lake,WA,99019,Stonehill - Haven Collection,434950,4,2.5,1687,0.04054169728223365,2026-06
2026-06-17,NC,Myrtle Beach,2151 WILD INDIGO CIR NW,Calabash,NC,28467,Brunswick Plantation - Townhomes,260450,3,3.0,1437,0.03886672631186578,2026-07
2026-06-17,FL,Tampa / Manatee,6613 Latitude Bend,New Port Richey,FL,34655,New Port Corners Active Adult - The Estates,488190,3,3.5,2775,0.024954267650605957,2026-07
2026-06-17,FL,Gulf Coast,5991 Serrate St,Pace,FL,32571,Stonechase - Classics Collection,356490,4,2.0,2000,0.046022937280527504,2026-08
2026-06-17,MD,Eastern Shore,2207 Winterberry Lane,Cambridge,MD,21613,Tides at River Marsh - Tides at River Marsh Townhomes,377340,3,2.5,1840,0.023239683187719445,2026-01
2026-06-17,MN,Minneapolis / St. Paul,22362 Isla Way,Rogers,MN,55374,Skye Meadows - Venture Collection,419335,4,4.5,2049,0.045409528912811116,2026-08
2026-06-17,TX,San Antonio,3571 Prominence St,New Braunfels,TX,78130,Voss Farms - Cottage Collection,193499,3,2.0,1266,0.05623321688441508,2026-08
2026-06-17,FL,Orlando,6272 Botticella Boulevard,Winter Haven,FL,33884,Villa Mar,294490,5,2.5,2112,0.042010466499742764,2026-07
2026-06-17,TX,San Antonio,2023 Cerrillos Hills,Cibolo,TX,78108,Grace Valley - Coastline Collection,294999,4,3.0,2202,0.041748247041258166,2026-07
2026-06-17,TX,Dallas / Ft. Worth,1628 Verdin Road,Fort Worth,TX,76140,Eagles Crossing - Broadview Collection,185999,3,2.0,1192,0.05869490978751601,2026-07
2026-06-17,OK,Oklahoma City,12013 S.W. 36th Street,Mustang,OK,73064,Creekside Village,236900,4,2.0,1459,0.04741830944274276,2026-08
2026-06-17,WA,Seattle,632 Sunbeam Place,Sequim,WA,98382,Rolling Hills,469950,2,2.0,1437,-0.012391424619640387,2026-07
2026-06-17,SC,Myrtle Beach,1039 RED TURNSTONE RUN,Summerville,SC,29485,Sweetgrass at Summers Corner - Carolina Collection,374245,3,2.0,1430,0.02037165741433248,2026-07
2026-06-17,OK,Oklahoma City,1209 Saddle Dr,Guthrie,OK,73044,Guthrie Farms,225024,3,2.0,1373,0.057379489418046645,2026-07
2026-06-17,AZ,Phoenix,8304 E Peterson Ave,Mesa,AZ,85212,Hawes Crossing - Reflection II,519990,4,3.5,2039,0.03921981614089773,2026-04
2026-06-17,DE,Sussex County,29805 MILLINGTON LN,Millsboro,DE,19966,Plantation Lakes - South Shore Townhomes,298290,2,2.5,1837,0.0567790050829776,2026-07
2026-06-17,FL,Ocala,3868 SE 36TH LN,Ocala,FL,34480,Oak Hammock Preserve Townhomes,240985,3,2.5,1783,0.04718372011661529,2026-08
2026-06-17,WA,Inland Northwest,16639 E 30th Ln,Spokane Valley,WA,99037,Ponderosa Pines,459950,3,2.0,1675,0.03708974810533279,2026-07
2026-06-17,SC,Myrtle Beach,1429 KING OAKS LOOP,Conway,SC,29526,Kingston Oaks,288000,4,2.0,1666,0.045746579901016285,2026-08
2026-06-17,DE,Sussex County,29809 MILLINGTON LN,Millsboro,DE,19966,Plantation Lakes - South Shore Townhomes,289900,2,2.5,1837,0.05871165721352669,2026-07
2026-06-17,FL,Miami,12440 SW 248 ST #1,Miami,FL,33032,Solstice,405990,3,2.0,1286,0.029487597748710535,2026-08
2026-06-17,FL,Ocala,8441 SW 41ST CIR,Ocala,FL,34476,Marion Ranch - Marion Ranch 50s,347990,5,3.0,2451,0.04367680066751328,2026-08
2026-06-17,MN,Minneapolis / St. Paul,7383 Kaeding Ln NE,Otsego,MN,55301,Castella Meadows,350005,3,2.0,1281,0.04063563309892687,2026-07
2026-06-17,MN,Minneapolis / St. Paul,7373 Kaeding Ln NE,Otsego,MN,55301,Castella Meadows,339390,3,2.0,1281,0.04228190212672707,2026-07
2026-06-17,TX,Dallas / Ft. Worth,3916 Superior Place,Sherman,TX,75090,Luella Crossing,242999,3,2.0,1411,0.041959458986388656,2026-06
2026-06-17,OR,Portland,3383 Quail Ave,Woodburn,OR,97071,Brighton Pointe - The Evergreen Collection,436400,4,2.5,2094,0.04599369364562787,2026-08
2026-06-17,AL,Birmingham,28 Taylor Ln,Childersburg,AL,35044,College Park,216800,3,2.5,1505,0.06901996490240608,2026-05
2026-06-17,CA,Sacramento,1119 Bellawood Drive,Galt,CA,95632,The Cottages at Greenwood,458990,3,2.5,1883,0.03636102198216867,2025-09
2026-06-17,KS,Kansas City,20338 W 194th Terrace,Spring Hill,KS,66083,Wiswell Farms,314990,3,2.0,1234,0.027730665293128474,2025-11
2026-06-17,AL,Huntsville,4019 McKenzie Dr SW,Decatur,AL,35603,Glenmont Acres,268341,4,2.5,1955,0.08337073025806761,2026-01
2026-06-17,OR,Central Oregon,63225 Carly Ln,Bend,OR,97701,Acadia Pointe,577900,4,2.5,2304,0.040831722443329305,2025-11
2026-06-17,AR,Little Rock,46 Remington Ln,Ward,AR,72176,Deerfield,170750,3,2.0,1051,0.0599122026354319,2026-01
2026-06-17,IN,Indianapolis,4219 Bumps End Drive,Indianapolis,IN,46239,Montgomery Woods,446035,5,3.0,2736,0.029203497187375305,2026-06
2026-06-17,TX,San Antonio,20552 Andalusite Way,San Antonio,TX,78264,Ruby Crossing - Wellton Collection,144999,3,2.5,1360,0.06993435781926896,2026-01
2026-06-17,FL,Miami,15615 SW 280 ST #4,Miami,FL,33031,Vivant - The Boulevard Collection,410415,3,2.5,1416,0.03436495282666439,2026-02
2026-06-17,TX,Austin / Central Texas,191 Pink Footed Pass,Uhland,TX,78640,Pradera - Belmar Collection,189999,4,2.0,1500,0.06168112242182029,2026-01
2026-06-17,AR,Little Rock,85 Maddison Rachael,Cabot,AR,72023,Stagecoach Meadows,203900,3,2.0,1248,0.041106188826971035,2026-07
2026-06-17,IN,Indianapolis,1534 Pine Circle,Franklin,IN,46131,Kingsbridge - Kingsbridge Venture,373834,5,3.0,2736,0.029935320413499247,2026-06
2026-06-17,TX,Austin / Central Texas,119 Little Prarie Valley,San Marcos,TX,78666,River Bridge Ranch - Majors Collection,249999,5,3.0,2483,0.06430595301131238,2026-03
2026-06-17,OK,Oklahoma City,1122 Colt Dr,Guthrie,OK,73044,Guthrie Farms,220600,4,2.0,1459,0.06267452795822127,2026-03
2026-06-17,GA,Middle Georgia,217 River Birch Way,Warner Robins,GA,31093,Emerald Oaks - Emerald Oaks Two-Story,302400,4,3.0,2170,0.045609767097355716,2026-06
2026-06-17,OR,Portland,16932 SW Lorikeet Ln,Beaverton,OR,97007,Heights at Cooper Mountain,649900,3,2.0,1747,0.028852624984271432,2026-05
2026-06-17,TX,San Antonio,248 Sage Drive,Jourdanton,TX,78026,Tobey Ridge,222999,4,2.0,1667,-0.02992760864398495,2026-04
2026-06-17,FL,Naples / Ft. Myers,20550 Hazelnut Ct S #1823,Lehigh Acres,FL,33936,Ibis Landing Golf & Country Club - Carriage Homes,210149,2,2.0,1835,0.022139902634725418,2026-05
2026-06-17,SC,Greenville,TBD Holly Oak Court,Fountain Inn,SC,29644,Stoneledge Cottages,278999,3,2.5,1983,0.0352465665126547,2026-06
2026-06-17,TX,Corpus Christi,1906 Shady Oak St,Corpus Christi,TX,78410,Royal Oak - Coastline Collection,309999,4,3.0,2378,0.04814185908200918,2026-07
2026-06-17,AL,Huntsville,320 Allene Way,Meridianville,AL,35759,The Retreat,327480,4,2.0,2106,0.04890991564013564,2026-06
2026-06-17,FL,Naples / Ft. Myers,18411 Copperhead Ct N #321,Lehigh Acres,FL,33936,Ibis Landing Golf & Country Club - Terrace Condominiums,187498,2,2.0,1301,0.018915317128951625,2026-04
2026-06-17,GA,Middle Georgia,215 River Birch Way,Warner Robins,GA,31093,Emerald Oaks - Emerald Oaks Two-Story,275300,4,2.5,1753,0.046741275718101,2026-04
2026-06-17,TX,Houston,31422 Pratola Serra Circle,Huffman,TX,77336,Sila - Cottage Collection,193990,3,2.0,1451,0.03384788305620824,2026-01
2026-06-17,FL,Gulf Coast,945 Ponderosa Pine Way,Cantonment,FL,32533,Grove at Bella Terra,291990,4,2.0,1707,0.07454862518910073,2026-03
2026-06-17,MD,Southern Maryland,5539 Marksburg Place,White Plains,MD,20695,St. Charles | Highlands - Highlands Townhomes,397490,2,2.5,1838,0.05280814149109728,2025-09
2026-06-17,SC,Columbia,746 Ben Gunn Run,Gilbert,SC,29054,Taylor Hill - Midlands,232529,3,2.5,1712,0.04349463050354861,2026-03
2026-06-17,CA,Palm Springs / Coachella,11202 East Candle Tree Lane,Desert Hot Springs,CA,92240,Skyborne - Nova,423185,4,2.0,1692,0.03517228294687218,2026-04
2026-06-17,CA,Palm Springs / Coachella,62711 Rainbow Lane,Desert Hot Springs,CA,92240,Skyborne - Ara,472684,4,2.0,2084,0.03531314855779964,2026-05
2026-06-17,CA,Palm Springs / Coachella,11198 East Candle Tree Lane,Desert Hot Springs,CA,92240,Skyborne - Nova,423149,4,2.0,1692,0.035177146959752006,2026-03
2026-06-17,NJ,New Jersey,160 Leona Stewart Ln,Pennington,NJ,08534,The Collection at Hopewell - The Terraces,607240,3,2.5,2129,-0.033897282787695146,2026-06
2026-06-17,MD,Eastern Shore,2198 Winterberry Lane,Cambridge,MD,21613,Tides at River Marsh - Tides at River Marsh Townhomes,379990,3,2.5,2117,0.04804149863710854,2025-08
2026-06-17,IN,Indianapolis,4137 Bumps End Drive,Indianapolis,IN,46239,Montgomery Woods,415990,5,3.0,2736,0.03275723423152226,2026-06
2026-06-17,MD,Eastern Shore,2206 Winterberry Lane,Cambridge,MD,21613,Tides at River Marsh - Tides at River Marsh Townhomes,389990,3,2.5,2117,0.04632757010978454,2025-10
2026-06-17,NC,Raleigh / Durham,657 MORNING LIGHT DRIVE,Angier,NC,27501,Sherri Downs - Crown Collection,424990,5,3.0,2714,0.03380959136535975,2026-01
2026-06-17,AL,Birmingham,117 Dogwood St,Childersburg,AL,35044,College Park,202589,3,2.5,1505,0.06258718884046026,2026-02
2026-06-17,IL,Chicago,560 Walnut St.,Hinckley,IL,60520,Royal Estates,429285,3,2.0,1866,-0.029665399443260305,2026-07
2026-06-17,SC,Charlotte,5450 Redbud Road,Lancaster,SC,29720,Roselyn - Blossom,525439,4,3.0,2762,0.020230811872720335,2026-01
2026-06-17,SC,Charlotte,5475 Redbud Road,Lancaster,SC,29720,Roselyn - Blossom,461729,3,2.5,2082,0.01892137973776296,2026-01
2026-06-17,SC,Charlotte,5476 Redbud Road,Lancaster,SC,29720,Roselyn - Blossom,514729,3,3.0,2540,0.019263770099542797,2026-02
2026-06-17,SC,Charlotte,7634 Cotton Crest Lane,Lancaster,SC,29720,Roselyn - Garden,372179,2,2.0,1389,0.016467671959614346,2026-03
2026-06-17,CA,San Diego,322 Honeysuckle Way,Oceanside,CA,92057,OceanPointe,549900,1,1.5,859,0.008450301069645344,2025-12
2026-06-17,TX,Houston,13522 Bay Springs Drive,Conroe,TX,77303,Caney Mills,212990,3,2.0,1409,0.04025655128286832,2026-05
2026-06-17,TX,Corpus Christi,3049 Corvette Dr,Corpus Christi,TX,78410,Calallen South - Watermill Collection,250999,4,2.0,1850,0.05025081285779766,2026-09
2026-06-17,FL,Naples / Ft. Myers,14820 BLUEWATER RD,Punta Gorda,FL,33982,Tuckers Cove - Townhomes,257798,3,2.5,1871,0.039983749292084245,2026-06
2026-06-17,FL,Miami,19457 SW 337 TER,Miami,FL,33034,Acacia Groves,579990,4,3.0,1827,0.029101314045187274,2026-07
2026-06-17,TX,Dallas / Ft. Worth,6727 Welsh Drive,Princeton,TX,75407,Tillage Farms - Coastline,273999,3,2.0,1896,0.0427234821567967,2026-04
2026-06-17,AR,Northwest Arkansas,8724 Preston Wood Dr,Fort Smith,AR,72916,Ridge Creek,239200,3,2.0,1248,0.061150803590145915,2026-04
2026-06-17,CA,Sacramento,2317 Dahler Lane,Woodland,CA,95776,Ruby Cottages,507740,3,2.5,1709,0.0278801617124109,2026-06
2026-06-17,TX,Austin / Central Texas,228 Stumpy Street,San Marcos,TX,78666,River Bridge Ranch - Classic Collection,313999,4,3.0,2657,0.04936609003670268,2026-06
2026-06-17,TX,San Antonio,1423 Althea Bend,San Antonio,TX,78224,Vida - Eventide Collection,266999,4,3.0,1795,0.03177356759315817,2026-03
2026-06-17,OR,Portland,16833 SW Lorikeet Ln,Beaverton,OR,97007,Heights at Cooper Mountain,648900,3,2.0,1711,0.02832774264605883,2026-06
2026-06-17,AL,Huntsville,230 GRANBY LN,Huntsville,AL,35811,St. Clair Place - St. Clair Place - Cottages,327650,4,3.0,1942,0.04719149771048641,2026-08
2026-06-17,CA,San Francisco / Bay Area,2774 Horseshoe Circle,Fairfield,CA,94533,One Lake - Emerald,660080,4,3.5,2257,0.03276744184630299,2026-06
